Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre,isbn-13
A New Collection of Three Complete Novels: Congo/Sphere/Eaters of the Dead,Michael Crichton,3.99,English,720,1994-03-06,Wings,Fiction,9780517101353
A New History of Early English Drama,John D. Cox & David Scott Kastan,04.05,English,579,1997-08-15,Columbia University Press,Nonfiction,9780231102438
A New Hope: The Illustrated Screenplay,George Lucas,4.23,English,166,1998-03-24,Del Rey,Fiction,9780345420695
A New Leash on Death (A Dog Lover's Mystery  #1),Susan Conant,3.79,English,180,1994-04-01,Berkley,Suspense,9780425146224
A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,3.52,English,267,2003-03-01,Avon,Suspense,9780060524937
A Note Slipped Under the Door,Nick Flynn & Shirley McPhillips,4.12,English,256,2000-01-01,Stenhouse Publishers,Dramatic Literature,9781571103208
A Painted House,John Grisham,3.7,English,384,2004-02-03,Bantam,Fiction,9780385337939
A Pale View of Hills,Kazuo Ishiguro,3.74,English,183,2005-03-03,Faber & Faber,Fiction,9780571225378
A Parchment of Leaves,Silas House,4.18,English,304,2003-08-26,Ballantine Books,Fiction,9780345464972
A Passage to India,E.M. Forster,3.68,English,288,1998-09-03,Penguin,Fiction,9780140274233
A Passage to India,E.M. Forster,3.68,English,376,2005-08-30,Penguin,Fiction,9780141441160
A Passage to India: A Reader's Guide to Essential Criticism,Betty Jay,3.56,English,176,2003-08-16,Palgrave Macmillan,Nonfiction,9781840460278
A Patchwork Planet,Anne Tyler,3.79,English,320,2001-05-01,Ballantine Books,Fiction,9780804119184
A People's History of the United States,Howard Zinn,04.08,English,619,2003-07-01,The New Press,Nonfiction,9780060838652
A People's History of the United States,Howard Zinn,04.08,English,729,2005-08-02,Harper,Nonfiction,9781565847255
A People's History of the United States,Howard Zinn,4,English,496,2003-08-01,The New Press,Nonfiction,9781565848269
A People's Tragedy: The Russian Revolution,Orlando Figes,4.31,English,1024,1998-03-01,Penguin,Nonfiction,9780140243642
A Perfect Vacuum,Stanisław Lem,4.18,English,229,1999-11-25,Northwestern University Press,Fiction,9780810117334
A Personal Matter,Kenzaburō Ōe & John Nathan,3.89,English,165,1994-01-13,Grove Press,Fiction,9780802150615
A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,Edmund Burke,3.76,English,208,1998-11-19,Oxford University Press,Sciences,9780192835802
A Picture Book of Anne Frank,David A. Adler,4.18,English,32,1993-01-01,Holiday House,Nonfiction,9780823410781
A Picture Book of Thomas Jefferson,David A. Adler,3.75,English,32,1991-03-01,Holiday House,Nonfiction,9780823408818
A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.57,English,249,1995-12-01,Berkley,Suspense,9780425151044
A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,3.84,English,336,1990-07-01,Dell,Fiction,9780440169123
A Pirate Looks at Fifty,Jimmy Buffett,3.83,English,420,1999-11-28,Fawcett,Nonfiction,9780449005866
A Place So Foreign and Eight More,Cory Doctorow,3.72,English,243,2003-09-08,Four Walls Eight Windows Press,Fiction,9781568582863
A Place Where the Sea Remembers,Sandra Benítez,3.62,English,176,1995-02-05,Scribner,Fiction,9780671892678
A Portrait of the Artist as a Young Man,James Joyce,3.61,English,256,2006-06-06,Signets,Fiction,9780142437346
A Portrait of the Artist as a Young Man,James Joyce,3.61,English,329,2003-03-25,Penguin,Fiction,9780393926798
A Portrait of the Artist as a Young Man,James Joyce,3.61,English,368,2005-08-01,Naxos Audiobooks,Fiction,9780451530158
A Portrait of the Artist as a Young Man,James Joyce,3.61,English,490,2007-05-01,W. W. Norton & Company,Fiction,9789626343661
A Power Governments Cannot Suppress,Howard Zinn,4.27,English,293,2006-12-01,City Lights Publishers,Nonfiction,9780872864757
A Practical Guide to Dragons,Lisa Trumbauer,4.33,English,80,2006-09-26,Mirrorstone,Fantasy,9780786941643
A Prayer for Owen Meany,John Irving,4.23,English,641,2002-06-04,Modern Library,Fiction,9780679642596
A Preface to Democratic Theory,Robert A. Dahl,3.63,English,200,2006-09-15,University of Chicago Press,Nonfiction,9780226134345
A Primate's Memoir,Robert M. Sapolsky,4.35,English,304,2002-03-12,Scribner,Nonfiction,9780743202411
A Princess of Mars (Barsoom #1),Edgar Rice Burroughs,3.81,English,186,2007-01-30,Penguin,Fiction,9780143104889
A Quantum Murder (Greg Mandel #2),Peter F. Hamilton,3.97,English,375,1998-06-15,Tor,Fiction,9780812555240
A Quick Bite (Argeneau #1),Lynsay Sands,3.91,English,360,2020-03-31,Avon,Romance,9780060773755
A Quiver Full of Arrows,Jeffrey Archer,3.78,English,288,2005-08-30,St. Martin's,Fiction,9780312937690
A Random Walk Down Wall Street,Burton G. Malkiel,4.1,English,377,1985-01-01,W. W. Norton & Company,Nonfiction,9780393019995
A Random Walk Down Wall Street,Burton G. Malkiel,4.1,English,416,2003-04-17,W. W. Norton  Company,Nonfiction,9780393057829
A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon,4.38,English,12,1987-10-01,Reader's Digest Association,Lifestyle,9780895772497
A Reading Guide to Island of the Blue Dolphins,Patricia McHugh,3.89,English,64,2003-07-01,Scholastic,Nonfiction,9780439463690
A Redwall Winter's Tale,Brian Jacques,4.13,English,72,2004-10-21,Puffin,Fantasy,9780142401989
A Ring of Endless Light (Austin Family  #4),Madeleine L'Engle,4.15,English,332,1995-09-01,Bantam,Fantasy,9780440910817
A River Runs Through It,Norman Maclean,4.17,English,168,1989-05-15,University of Chicago Press,Fiction,9780226500607
A River Runs Through it and Other Stories,Norman Maclean,4.18,English,217,2001-10-01,University of Chicago Press,Fiction,9780226500669
A Robin McKinley Collection (Folktales #1-3),Robin McKinley,4.39,English,1008,2002-09-16,Puffin,Fantasy,9780142302330
A Room of One's Own,Virginia Woolf,4.14,English,112,2005-08-01,Mariner Books,Nonfiction,9780156030410
A Room of One's Own,Virginia Woolf,4.14,English,125,1994-12-01,Buccaneer Books,Nonfiction,9781568493664
A Room with a View,E.M. Forster,3.91,English,119,2005-01-01,Digireads.com,Romance,9780451521415
A Rose for the Crown,Anne Easter Smith,04.02,English,650,2006-03-14,Simon & Schuster,Fiction,9780743276870
A Savage War of Peace: Algeria 1954-1962,Alistair Horne,4.23,English,608,2006-10-10,New York Review of Books,Nonfiction,9781590172186
A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,04.02,English,365,2003-06-02,Fourth Estate,Nonfiction,9781857024692
A Scanner Darkly,Philip K. Dick,04.02,English,219,2006-08-17,Gollancz,Fiction,9780575076815
A Search for What Makes Sense: Finding Faith,Brian D. McLaren,3.59,English,187,2007-02-11,Zondervan,Nonfiction,9780310272663
A Secret Splendor,Sandra Brown,3.66,English,280,2006-02-28,MIRA,Romance,9780778322849
A Sentimental Education,Gustave Flaubert,3.83,English,464,2000-05-18,Oxford University Press,Fiction,9780192836229
A Separate Peace,John Knowles,3.57,English,208,2003-09-30,Scribner,Fiction,9780743253970
A Separate War and Other Stories,Joe Haldeman,3.68,English,270,2006-08-01,Ace,Fiction,9780441014071
A Severed Head,Iris Murdoch,3.73,English,204,1976-11-18,Penguin,Fiction,9780140020038
A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,English,331,2006-03-07,Tor,Fantasy,9780765313409
A Short History of Byzantium,John Julius Norwich,04.09,English,496,1998-12-29,Vintage,Nonfiction,9780679772699
A Short History of Decay,Emil M. Cioran,4.25,English,186,1998-09-15,Arcadia Publishing,Nonfiction,9781559704649
A Short History of Modern Philosophy,Roger Scruton,3.8,English,328,2001-11-11,Routledge,Sciences,9780415267632
A Short History of Nearly Everything,Bill Bryson,4.21,English,544,2004-09-14,Broadway Books,Nonfiction,9780385663557
A Short History of Nearly Everything,Bill Bryson,4.21,English,624,2010-10-05,Anchor,Nonfiction,9780767908184
A Short History of World War I,James L. Stokesbury,3.95,English,352,1981-02-01,William Morrow,Nonfiction,9780688001292
A Short History of World War II,James L. Stokesbury,3.95,English,416,1980-01-01,William Morrow,Nonfiction,9780688085872
A Simple Habana Melody,Oscar Hijuelos,3.45,English,368,2003-06-17,Harper,Fiction,9780060928698
A Single Man,Christopher Isherwood,4.1,English,192,2001-03-20,Univ Of Minnesota Press,Fiction,9780816638628
A Slipping-Down Life,Anne Tyler,3.61,English,192,2004-05-04,Ballantine Books,Fiction,9780345478955
A Small Pinch of Weather,Joan Aiken,4.26,English,239,2000-01-01,Harper,Children's Literature,9780006754893
A Smart Girl's Guide to Money,Nancy Holyoke,4.14,English,95,2006-03-01,American Girl Publishing Inc,Nonfiction,9781593691035
A Son of the Circus,Irving John,3.63,English,633,1994-09-01,Bloomsbury,Fiction,9780747518457
A Song Of Stone,Iain Banks,3.17,English,280,2009-01-01,Little Brown & Company,Fiction,9780316640169
A Source Book in Indian Philosophy,Sarvepalli Radhakrishnan & Charles Alexander Moore,4.13,English,720,1967-04-21,Princeton University Press,Nonfiction,9780691019581
A Sparrow Falls (Courtney #3),Wilbur Smith,4.19,English,640,2007-01-02,St. Martin's,Fiction,9780312940683
A Star Called Henry,Roddy Doyle,3.84,English,342,2000-09-07,Vintage,Fiction,9780099284482
A Stolen Season (Alex McKnight  #7),Steve Hamilton,3.96,English,304,2006-09-05,Minotaur Books,Suspense,9780312353605
A Stranger Came Ashore,Mollie Hunter,3.82,English,163,1977-04-06,Harper,Fantasy,9780064400824
A Streetcar Named Desire,Tennessee Williams,3.98,English,107,1952-12-01,Dramatists Play Service,Fiction,9780811216029
A Streetcar Named Desire,Tennessee Williams,3.98,English,192,2004-09-17,New Directions,Fiction,9780822210894
A Streetcar Named Desire (SparkNotes Literature Guide),SparkNotes & Tennessee Williams,3.29,English,96,2002-07-15,SparkNotes,Nonfiction,9781586634490
A Stroke of Midnight (Merry Gentry  #4),Laurell K. Hamilton,04.07,English,385,2006-11-28,Ballantine Books,Fantasy,9780345443601
A Sudden Wild Magic,Diana Wynne Jones,3.75,English,380,1997-07-01,Gollehon Books,Fantasy,9780575601970
A Summer to Remember (Bedwyn Prequels  #2),Mary Balogh,04.08,English,361,2003-03-04,Dell,Romance,9780440236634
A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,4.25,English,353,1998-02-02,Back Bay Books,Nonfiction,9780316919890
A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,4.25,English,353,1997-02-01,Little Brown & Company,Nonfiction,9780316925280
A Tale of Love and Darkness,Amos Oz,4.22,English,560,2005-11-01,Harvest House Publishers,Nonfiction,9780156032520
A Tale of Two Cities,Charles Dickens,3.84,English,409,2004-07-25,Barnes & Noble,Fiction,9780743487603
A Tale of Two Cities,Charles Dickens,3.84,English,432,1993-03-18,Everyman's Library,Fiction,9781593081386
A Tale of Two Cities,Charles Dickens,3.84,English,496,2004-05-01,Simon & Schuster,Fiction,9781857151435
A Tale of Two Cities: Charles Dickens,SparkNotes & Charles Dickens,4,English,96,2002-01-10,Spark Publishing,Nonfiction,9781586633523
A Tangled Web,L.M. Montgomery,3.88,English,288,1989-08-01,Seal Books,Fiction,9780770422455
A Taste for Death (Adam Dalgliesh  #7),P.D. James,04.02,English,459,2005-11-08,Vintage,Suspense,9781400096473
A Tear and a Smile,Kahlil Gibran,04.03,English,228,1950-06-27,Alfred A. Knopf,Dramatic Literature,9780394448046
A Tempest,Aimé Césaire,3.56,English,69,2002-05-01,Theatre Communications Group,Dramatic Literature,9781559362108
A Theory of Fun for Game Design,Raph Koster,3.94,Other,256,2004-11-06,Paraglyph Press,Nonfiction,9781932111972
A Theory of Semiotics,Umberto Eco,04.01,English,368,1978-02-01,Indiana University Press,Sciences,9780253202178
A Thousand Acres,Jane Smiley,3.81,English,371,2003-12-02,Anchor,Fiction,9781400033836
A Thread of Grace,Mary Doria Russell,04.02,English,442,2005-12-06,Ballantine Books,Fiction,9780449004135
A Three Dog Life,Abigail Thomas,3.74,English,182,2006-09-05,Houghton Mifflin,Nonfiction,9780151012114
A Throne in Brussels,Paul Belien,4.14,English,384,2006-02-01,Imprint Academic,Nonfiction,9781845400651
A Time to Embrace,William Stacy Johnson,4.21,English,330,2006-11-01,William B. Eerdmans Publishing Company,Lifestyle,9781595542328
A Time to Embrace (Timeless Love  #2),Karen Kingsbury,4.35,English,400,2006-10-29,Thomas Nelson,Romance,9780802829665
A Tourist Guide to Lancre,Terry Pratchett & Stephen Briggs,04.06,English,32,1998-05-01,Transworld Publishers,Fantasy,9780552146081
A Tramp Abroad,Mark Twain,3.86,English,400,2003-10-14,Modern Library,Nonfiction,9780812970036
A Transatlantic Books Love Affair: Letters to Nelson Algren,Simone de Beauvoir & Nelson Algren & Sylvie Le Bon de Beauvoir & Vanessa Kling,04.01,English,560,1999-09-01,The New Press,Nonfiction,9781565845602
A Treasury of Dick and Jane and Friends,William S. Gray,4.13,English,200,2003-09-15,Grosset & Dunlap,Children's Literature,9780448433400
A Tree Grows in Brooklyn,Betty  Smith,4.26,English,496,2006-05-30,Harper,Fiction,9780061120077
A Universal History of Iniquity,Jorge Luis Borges,3.97,English,128,2004-07-27,Penguin,Fiction,9780142437896
A Very Long Engagement,Sébastien Japrisot,3.91,English,320,2005-01-06,Vintage,Suspense,9780099474548
A Viagem do Caminheiro da Alvorada (As Crónicas de Nárnia  #5),C.S. Lewis,04.09,Portuguese,176,2004-09-01,Editorial Presença,Fantasy,9789722331326
A Virtuous Woman,Kaye Gibbons,3.69,English,165,1997-11-05,Vintage,Fiction,9780375703065
A Visitation of Spirits,Randall Kenan,3.76,English,272,2000-01-25,Vintage,Fiction,9780375703973
A Void,Georges Perec,3.8,English,284,2005-11-01,Verba Mundi,Fiction,9781567922967
A Walk in the Woods,Walt Disney Company,3.5,English,16,2001-01-23,Golden/Disney,Children's Literature,9780736411035
A Walk in the Woods,Bill Bryson,04.06,English,284,1999-05-04,Broadway Books,Nonfiction,9780767902526
A Walk to Remember,Nicholas Sparks,4.17,English,240,2004-09-01,Grand Central Publishing,Romance,9780446693806
A War Like No Other,Victor Davis Hanson,4.11,English,397,2006-09-12,Random House,Nonfiction,9780812969702
A Whole Lotta Love,Donna Hill & Francis Ray & Brenda Jackson & Monica Jackson,4.46,English,384,2004-01-06,Signet,Romance,9780451210906
A Whole New Light,Sandra Brown,3.55,English,227,2008-08-26,Bantam,Romance,9780553297836
A Wicked Gentleman (Cavendish Square  #1),Jane Feather,3.62,English,474,2007-03-20,Pocket,Romance,9781416525516
A Wife After God's Own Heart Growth and Study Guide,Elizabeth George,4.69,English,160,2004-01-01,Harvest House Publishers,Nonfiction,9780736911689
A Wild Sheep Chase (The Rat  #3),Haruki Murakami,3.95,English,353,2002-04-09,Vintage,Fiction,9780375718946
A Winter Haunting (Seasons of Horror  #2),Dan Simmons,3.6,English,371,2002-12-31,Harper,Suspense,9780380817160
A Woman in Berlin,Anonymous,4.33,English,261,2006-07-11,Picador,Nonfiction,9780312426118
A Woman in Jerusalem,A.B. Yehoshua,3.43,English,256,2006-08-14,Houghton Mifflin,Fiction,9780151012268
A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.18,English,928,2005-12-01,Griffin,Fiction,9780312353261
A Woman's High Calling Growth and Study Guide,Elizabeth George,4.15,English,160,2001-08-15,Harvest House Publishers,Nonfiction,9780736904940
A Working Stiff's Manifesto,Iain Levison,3.83,English,164,2003-04-08,Random House,Nonfiction,9780812967944
A World Lit Only by Fire,William Manchester,3.85,English,10,2007-03-01,Blackstone,Nonfiction,9780316545563
A World Lit Only by Fire,William Manchester,3.85,English,322,1993-06-01,Back Bay Books,Nonfiction,9780786160440
A World of Art,Henry M. Sayre,3.73,English,592,2006-12-22,Prentice Hall,Lifestyle,9780132221863
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,English,250,2002-05-01,EMC/Paradigm Publishing,Fantasy,9780821925324
A Writer's Diary,Virginia Woolf,4.26,English,355,2003-03-31,Mariner Books,Nonfiction,9780156027915
A Writer's Workbook,Caroline Sharp,3.72,English,176,2002-06-14,St. Martin's,Nonfiction,9780312286217
A Year at the Races,Jane Smiley,3.9,English,304,2005-04-19,Anchor,Nonfiction,9781400033171
A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,4.11,English,160,2002-11-21,Puffin,Children's Literature,9780142300701
A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,English,152,2001-10-24,Warner,Nonfiction,9780446526647
A Year in Provence,Peter Mayle,3.96,English,207,1991-06-04,Vintage,Nonfiction,9780679731146
A Year in the Life of William Shakespeare: 1599,James Shapiro,04.09,English,333,2006-06-13,Harper,Nonfiction,9780060088743
A Year in the Merde,Stephen Clarke,3.54,English,276,2006-05-02,Bloomsbury,Fiction,9781582346175
A Yellow Raft in Blue Water,Michael Dorris,3.86,English,372,2003-03-05,Picador,Romance,9780312421854
A Young Person's Guide To Philosophy,Jeremy Weate,3.92,English,64,1998-09-21,DK,Sciences,9780789430748
Abandoned Prayers,Gregg Olsen,3.79,English,399,2003-06-16,St. Martin's,Suspense,9780312982010
Abandonment,Kate Atkinson,3.61,English,96,2000-04-01,Nick Hern Books,Dramatic Literature,9781854596017
Abarat: Days of Magic  Nights of War,Clive Barker,4.2,English,569,2006-09-26,Harper,Fantasy,9780060596385
About a Boy,Nick Hornby,3.8,English,278,2002-04-04,Penguin,Romance,9780141007335
About the B'nai Bagels,E.L. Konigsburg,3.57,English,172,1985-03-01,Dell,Children's Literature,9780440400349
About This Life,Barry  Lopez,4.13,English,304,1999-05-01,The Harvill Press,Nonfiction,9781860465659
Above and Beyond,Sandra Brown,3.73,English,240,2004-02-23,MIRA,Romance,9780778320265
