Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre
A Power Governments Cannot Suppress,Howard Zinn,4.27,English,293,2006-12-01,City Lights Publishers,History
A Practical Guide to Dragons,Lisa Trumbauer,4.33,English,80,2006-09-26,Mirrorstone,Fantasy
A Prayer for Owen Meany,John Irving,4.23,English,641,2002-06-04,Modern Library,Fiction
A Preface to Democratic Theory,Robert A. Dahl,3.63,English,200,2006-09-15,University of Chicago Press,Nonfiction
A Primate's Memoir,Robert M. Sapolsky,4.35,English,304,2002-03-12,Scribner,Nonfiction
A Princess of Mars (Barsoom #1),Edgar Rice Burroughs,3.81,English,186,2007-01-30,Penguin,Fiction
A Quantum Murder (Greg Mandel #2),Peter F. Hamilton,3.97,English,375,1998-06-15,Tor,Fiction
A Quick Bite (Argeneau #1),Lynsay Sands,3.91,English,360,2020-03-31,Avon,Romance
A Quiver Full of Arrows,Jeffrey Archer,3.78,English,288,2005-08-30,St. Martin's,Fiction
A Random Walk Down Wall Street,Burton G. Malkiel,4.1,English,377,1985-01-01,W. W. Norton & Company,Nonfiction
A Random Walk Down Wall Street,Burton G. Malkiel,4.1,English,416,2003-04-17,W. W. Norton  Company,Nonfiction
A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon,4.38,English,12,1987-10-01,Reader's Digest Association,Art
A Reading Guide to Island of the Blue Dolphins,Patricia McHugh,3.89,English,64,2003-07-01,Scholastic,Reading Guide
A Redwall Winter's Tale,Brian Jacques,4.13,English,72,2004-10-21,Puffin,Fantasy
A Ring of Endless Light (Austin Family  #4),Madeleine L'Engle,4.15,English,332,1995-09-01,Bantam,Fantasy
A River Runs Through It,Norman Maclean,4.17,English,168,1989-05-15,University of Chicago Press,Fiction
A River Runs Through it and Other Stories,Norman Maclean,4.18,English,217,2001-10-01,University of Chicago Press,Fiction
A Robin McKinley Collection (Folktales #1-3),Robin McKinley,4.39,English,1008,2002-09-16,Puffin,Fantasy
A Room of One's Own,Virginia Woolf,4.14,English,112,2005-08-01,Mariner Books,Essay
A Room of One's Own,Virginia Woolf,4.14,English,125,1994-12-01,Buccaneer Books,Essay
A Room with a View,E.M. Forster,3.91,English,119,2005-01-01,Digireads.com,Romance
A Room with a View/Howards End,E.M. Forster,4.1,English,449,1986-02-04,Signet,Nonfiction
A Rose for the Crown,Anne Easter Smith,4.02,English,650,2006-03-14,Simon & Schuster,Fiction
A Savage War of Peace: Algeria 1954-1962,Alistair Horne,4.23,English,608,2006-10-10,New York Review of Books,Nonfiction
A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,4.02,English,365,2003-06-02,Fourth Estate,Biography
A Scanner Darkly,Philip K. Dick,4.02,English,219,2006-08-17,Gollancz,Fiction
A Search for What Makes Sense: Finding Faith,Brian D. McLaren,3.59,English,187,2007-02-11,Zondervan,Nonfiction
A Secret Splendor,Sandra Brown,3.66,English,280,2006-02-28,MIRA,Romance
A Sentimental Education,Gustave Flaubert,3.83,English,464,2000-05-18,Oxford University Press,Classic Literature
A Separate Peace,John Knowles,3.57,English,208,2003-09-30,Scribner,Classic Literature
A Separate War and Other Stories,Joe Haldeman,3.68,English,270,2006-08-01,Ace,Fiction
A Severed Head,Iris Murdoch,3.73,English,204,1976-11-18,Penguin,Fiction
A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,English,331,2006-03-07,Tor,Fantasy
A Short History of Byzantium,John Julius Norwich,4.09,English,496,1998-12-29,Vintage,History
A Short History of Decay,Emil M. Cioran,4.25,English,186,1998-09-15,Arcadia Publishing,Essay
A Short History of Modern Philosophy,Roger Scruton,3.8,English,328,2001-11-11,Routledge,Philosophy
A Short History of Nearly Everything,Bill Bryson,4.21,English,544,2004-09-14,Broadway Books,Nonfiction
A Short History of Nearly Everything,Bill Bryson,4.21,English,624,2010-10-05,Anchor,Nonfiction
A Short History of World War I,James L. Stokesbury,3.95,English,352,1981-02-01,William Morrow,History
A Short History of World War II,James L. Stokesbury,3.95,English,416,1980-01-01,William Morrow,History
A Simple Habana Melody,Oscar Hijuelos,3.45,English,368,2003-06-17,Harper,Fiction
A Single Man,Christopher Isherwood,4.1,English,192,2001-03-20,Univ Of Minnesota Press,Fiction
A Slipping-Down Life,Anne Tyler,3.61,English,192,2004-05-04,Ballantine Books,Fiction
A Small Pinch of Weather,Joan Aiken,4.26,English,239,2000-01-01,Harper,Tales
A Smart Girl's Guide to Money,Nancy Holyoke,4.14,English,95,2006-03-01,American Girl Publishing Inc,Nonfiction
A Son of the Circus,Irving John,3.63,English,633,1994-09-01,Bloomsbury,Fiction
A Song Of Stone,Iain Banks,3.17,English,280,2009-01-01,Little Brown & Company,Fiction
A Source Book in Indian Philosophy,Sarvepalli Radhakrishnan & Charles Alexander Moore,4.13,English,720,1967-04-21,Princeton University Press,Nonfiction
A Sparrow Falls (Courtney #3),Wilbur Smith,4.19,English,640,2007-01-02,St. Martin's,Fiction
A Star Called Henry,Roddy Doyle,3.84,English,342,2000-09-07,Vintage,Fiction
A Stolen Season (Alex McKnight  #7),Steve Hamilton,3.96,English,304,2006-09-05,Minotaur Books,Mystery
A Stranger Came Ashore,Mollie Hunter,3.82,English,163,1977-04-06,Harper,Fantasy
A Streetcar Named Desire,Tennessee Williams,3.98,English,107,1952-12-01,Dramatists Play Service,Classic Literature
A Streetcar Named Desire,Tennessee Williams,3.98,English,192,2004-09-17,New Directions,Classic Literature
A Streetcar Named Desire (SparkNotes Literature Guide),SparkNotes & Tennessee Williams,3.29,English,96,2002-07-15,SparkNotes,Reading Guide
A Stroke of Midnight (Merry Gentry  #4),Laurell K. Hamilton,4.07,English,385,2006-11-28,Ballantine Books,Fantasy
A Sudden Wild Magic,Diana Wynne Jones,3.75,English,380,1997-07-01,Gollehon Books,Fantasy
A Summer to Remember (Bedwyn Prequels  #2),Mary Balogh,4.08,English,361,2003-03-04,Dell,Romance
A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,4.25,English,353,1998-02-02,Back Bay Books,Nonfiction
A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,4.25,English,353,1997-02-01,Little Brown & Company,Nonfiction
A Tale of Love and Darkness,Amos Oz,4.22,English,560,2005-11-01,Harvest House Publishers,Biography
A Tale of Two Cities,Charles Dickens,3.84,English,409,2004-07-25,Barnes & Noble,Classic Literature
A Tale of Two Cities,Charles Dickens,3.84,English,432,1993-03-18,Everyman's Library,Classic Literature
A Tale of Two Cities,Charles Dickens,3.84,English,496,2004-05-01,Simon & Schuster,Classic Literature
A Tale of Two Cities: Charles Dickens,SparkNotes & Charles Dickens,4,English,96,2002-01-10,Spark Publishing,Reading Guide
A Tangled Web,L.M. Montgomery,3.88,English,288,1989-08-01,Seal Books,Classic Literature
A Taste for Death (Adam Dalgliesh  #7),P.D. James,4.02,English,459,2005-11-08,Vintage,Mystery
A Tear and a Smile,Kahlil Gibran,4.03,English,228,1950-06-27,Alfred A. Knopf,Poetry
A Tempest,Aimé Césaire,3.56,English,69,2002-05-01,Theatre Communications Group,Theater
A Theory of Fun for Game Design,Raph Koster,3.94,Other,256,2004-11-06,Paraglyph Press,Nonfiction
A Theory of Semiotics,Umberto Eco,4.01,English,368,1978-02-01,Indiana University Press,Philosophy
A Thousand Acres,Jane Smiley,3.81,English,371,2003-12-02,Anchor,Fiction
A Thread of Grace,Mary Doria Russell,4.02,English,442,2005-12-06,Ballantine Books,Fiction
A Three Dog Life,Abigail Thomas,3.74,English,182,2006-09-05,Houghton Mifflin,Biography
A Throne in Brussels,Paul Belien,4.14,English,384,2006-02-01,Imprint Academic,History
A Time to Embrace (Timeless Love  #2),Karen Kingsbury,4.35,English,400,2006-10-29,Thomas Nelson,Romance
A Time to Embrace,William Stacy Johnson,4.21,English,330,2006-11-01,William B. Eerdmans Publishing Company,Religion
A Tourist Guide to Lancre,Terry Pratchett & Stephen Briggs,4.06,English,32,1998-05-01,Transworld Publishers,Fantasy
À tout jamais,Nicholas Sparks,4.17,French,214,2002-11-21,Pocket,Romance
A Tramp Abroad,Mark Twain,3.86,English,400,2003-10-14,Modern Library,Biography
A Transatlantic Books Love Affair: Letters to Nelson Algren,Simone de Beauvoir & Nelson Algren & Sylvie Le Bon de Beauvoir & Vanessa Kling,4.01,English,560,1999-09-01,The New Press,Biography
A Treasury of Dick and Jane and Friends,William S. Gray,4.13,English,200,2003-09-15,Grosset & Dunlap,Children's Literature
A Tree Grows in Brooklyn,Betty  Smith,4.26,English,496,2006-05-30,Harper,Fiction
A Última Batalha (As Crónicas de Nárnia  #7),C.S. Lewis,4.03,Portuguese,149,2004-07-17,Editorial Presença,Fantasy
A Universal History of Iniquity,Jorge Luis Borges,3.97,English,128,2004-07-27,Penguin,Fiction
A Very Long Engagement,Sébastien Japrisot,3.91,English,320,2005-01-06,Vintage,Mystery
A Viagem do Caminheiro da Alvorada (As Crónicas de Nárnia  #5),C.S. Lewis,4.09,Portuguese,176,2004-09-01,Editorial Presença,Fantasy
A Virtuous Woman,Kaye Gibbons,3.69,English,165,1997-11-05,Vintage,Fiction
A Visitation of Spirits,Randall Kenan,3.76,English,272,2000-01-25,Vintage,Fiction
A Void,Georges Perec,3.8,English,284,2005-11-01,Verba Mundi,Fiction
A Walk in the Woods,Walt Disney Company,3.5,English,16,2001-01-23,Golden/Disney,Children's Literature
A Walk in the Woods,Bill Bryson,4.06,English,284,1999-05-04,Broadway Books,Nonfiction
A Walk to Remember,Nicholas Sparks,4.17,English,240,2004-09-01,Grand Central Publishing,Romance
A War Like No Other,Victor Davis Hanson,4.11,English,397,2006-09-12,Random House,History
A Whole Lotta Love,Donna Hill & Francis Ray & Brenda Jackson & Monica Jackson,4.46,English,384,2004-01-06,Signet,Romance
A Whole New Light,Sandra Brown,3.55,English,227,2008-08-26,Bantam,Romance
A Wicked Gentleman (Cavendish Square  #1),Jane Feather,3.62,English,474,2007-03-20,Pocket,Romance
A Wife After God's Own Heart Growth and Study Guide,Elizabeth George,4.69,English,160,2004-01-01,Harvest House Publishers,Nonfiction
A Wild Sheep Chase (The Rat  #3),Haruki Murakami,3.95,English,353,2002-04-09,Vintage,Fiction
A Winter Haunting (Seasons of Horror  #2),Dan Simmons,3.6,English,371,2002-12-31,Harper,Thriller
A Woman in Berlin,Anonymous,4.33,English,261,2006-07-11,Picador,History
A Woman in Jerusalem,A.B. Yehoshua,3.43,English,256,2006-08-14,Houghton Mifflin,Fiction
A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.18,English,928,2005-12-01,Griffin,Fiction
A Woman's High Calling Growth and Study Guide,Elizabeth George,4.15,English,160,2001-08-15,Harvest House Publishers,Nonfiction
A Working Stiff's Manifesto,Iain Levison,3.83,English,164,2003-04-08,Random House,Biography
A World Lit Only by Fire,William Manchester,3.85,English,10,2007-03-01,Blackstone,History
A World Lit Only by Fire,William Manchester,3.85,English,322,1993-06-01,Back Bay Books,History
A World of Art,Henry M. Sayre,3.73,English,592,2006-12-22,Prentice Hall,Art
"A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello & Patty Carratello,4,English,48,1991-09-28,Teacher Created Resources,Nonfiction
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,English,250,2002-05-01,EMC/Paradigm Publishing,Fantasy
A Writer's Diary,Virginia Woolf,4.26,English,355,2003-03-31,Mariner Books,Biography
A Writer's Workbook,Caroline Sharp,3.72,English,176,2002-06-14,St. Martin's,Nonfiction
A Year at the Races,Jane Smiley,3.9,English,304,2005-04-19,Anchor,Nonfiction
A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,4.11,English,160,2002-11-21,Puffin,Children's Literature
A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,English,152,2001-10-24,Warner,Nonfiction
A Year in Provence,Peter Mayle,3.96,English,207,1991-06-04,Vintage,Biography
A Year in the Life of William Shakespeare: 1599,James Shapiro,4.09,English,333,2006-06-13,Harper,Biography
A Year in the Merde,Stephen Clarke,3.54,English,276,2006-05-02,Bloomsbury,Humor
A Yellow Raft in Blue Water,Michael Dorris,3.86,English,372,2003-03-05,Picador,Romance
A Young Person's Guide To Philosophy,Jeremy Weate,3.92,English,64,1998-09-21,DK,Philosophy
Abandoned Prayers,Gregg Olsen,3.79,English,399,2003-06-16,St. Martin's,Thriller
Abandonment,Kate Atkinson,3.61,English,96,2000-04-01,Nick Hern Books,Theater
Abarat: Days of Magic  Nights of War,Clive Barker,4.2,English,569,2006-09-26,Harper,Fantasy
About a Boy,Nick Hornby,3.8,English,278,2002-04-04,Penguin,Romance
About the B'nai Bagels,E.L. Konigsburg,3.57,English,172,1985-03-01,Dell,Children's Literature
About This Life,Barry  Lopez,4.13,English,304,1999-05-01,The Harvill Press,Essay
Above and Beyond,Sandra Brown,3.73,English,240,2004-02-23,MIRA,Romance
Absent in the Spring and Other Novels,Agatha Christie,4.18,English,656,2001-09-22,Minotaur Books,Romance
Absolute C++,Walter J. Savitch,3.83,English,943,2007-03-01,Addison Wesley,Science
Absolute Trust in the Goodness of the Earth: New Poems,Alice Walker,4.02,English,229,2004-03-09,Random House,Poetry
Absolute Truths (Starbridge  #6),Susan Howatch,4.34,English,672,1996-08-14,Random House,Romance
Absolutely Marvelous,Billy Crystal & Dick Schaap,3.79,English,128,1986-07-18,Perigee Trade,Humor
Absolutely Normal Chaos,Sharon Creech,3.92,English,201,2007-09-07,Macmillan,Children's Literature
Accelerando,Charles Stross,3.88,English,415,2006-07-01,Ace,Fiction
Access the Power of Your Higher Self,Elizabeth Clare Prophet,4.21,English,100,2017-09-21,Summit University Press,Spirituality
Accidental Empires,Robert X. Cringely,4.01,English,384,1996-09-13,Harper,History
Accordion Crimes,Annie Proulx,3.59,English,432,1997-06-17,Scribner,Contemporary Literature
Acharnians,Aristophanes,3.42,English,96,2003-05-01,Focus,Theater
Aches & Pains,Maeve Binchy,3.53,English,99,2000-06-13,Delacorte,Humor
Achilles in Vietnam,Jonathan Shay,4.25,English,272,1995-10-01,Scribner,Psychology
Across the River and into the Trees,Ernest Hemingway,3.33,English,272,1998-04-15,Scribner,Classic Literature
Act of Treason (Mitch Rapp  #9),Vince Flynn,4.29,English,432,2006-10-10,Atria Books,Thriller
Active Literacy Across the Curriculum,Heidi Hayes Jacobs,3.94,English,138,2006-03-29,Routledge,Education
Acts of Faith,Philip Caputo,3.94,English,688,2006-05-09,Vintage,Romance
Acts of God,Ted Steinberg,3.72,English,309,2006-06-01,Oxford University Press,History
Ad Infinitum... The Ghost in Turing's Machine,Brian Rotman,4.06,English,224,1993-09-01,Stanford University Press,Essay
Ada or Ardor,Vladimir Nabokov,4.15,English,604,1990-02-19,Vintage,Classic Literature
Adam and Eve and Pinch Me,Ruth Rendell,3.64,English,368,2003-01-14,Vintage,Mystery
Adam's Fall (Mason Sisters  #2),Sandra Brown,3.74,English,208,2001-11-27,Bantam,Romance
ADHD in Adulthood,Margaret Weiss & Gabrielle Weiss & Lily Trokenberg Hechtman,3.4,English,376,2001-11-06,Johns Hopkins University Press,Psychology
Adieu  Chunky Rice,Craig Thompson,3.8,Spanish,128,2002-06-20,Delcourt,Comics
Adios Hemingway,Leonardo Padura,3.72,English,229,2006-03-10,Canongate Books,Mystery
Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),Jules Verne,3.99,English,300,2003-04-24,Fredonia Books (NL),Classic Literature
Adrift on the Nile,Naguib Mahfouz,3.82,English,167,1994-01-01,Anchor,Contemporary Literature
Advanced Global Illumination,Philip Dutre,4.5,English,366,2006-08-30,A K PETERS,Science
Advanced Statistics Demystified,Larry J. Stephens,4,English,324,2004-06-07,McGraw-Hill,Science
Adventures of Huckleberry Finn,Mark Twain,3.82,English,244,2001-08-14,The Modern Library,Classic Literature
Adventures of Huckleberry Finn,Mark Twain,3.82,English,352,1977-11-15,Laurel Leaf,Classic Literature
Adventures of Huckleberry Finn,Mark Twain,3.82,English,368,2005-05-06,Dover Publications,Classic Literature
Adventures of the Scarlet Pimpernel,Emmuska Orczy,4.03,English,256,1983-12-01,Buccaneer Books,Classic Literature
Aeneid,Virgil,3.84,English,340,2005-03-15,Hackett Publishing Company,Classic Literature
Aeneid: Selections from Books 1/2/4/6/10/12,Virgil & Barbara Weiden Boyd,4.35,English,161,2001-01-01,Bolchazy-Carducci Publishers,Classic Literature
Aerie (Dragon Jousters  #4),Mercedes Lackey,3.95,English,291,2006-10-03,DAW,Classic Literature
Aeschylus I: Oresteia (Agamemnon/The Libation Bearers/The Eumenides),Aeschylus,4.02,English,178,1997-11-01,University of Pennsylvania Press,Theater
Aeschylus II: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus,4.1,English,232,1998-01-01,University of Pennsylvania Press,Theater
Aeschylus I: Oresteia (Agamemnon/The Libation Bearers/The Eumenides),Aeschylus,4.02,English,171,1969-05-15,University of Chicago Press,Theater
Aeschylus II: The Suppliant Maidens/The Persians/Seven against Thebes/and Prometheus Bound,Aeschylus,4.1,English,188,1992-02-01,University of Chicago Press,Theater
Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,4.03,English,95,2004-01-22,Cambridge University Press,Essay
Aesop's Fables,Aesop,4.05,English,80,1963-11-01,Scholastic,Tales
Aesop's Fables,Aesop,4.05,English,306,2003-04-10,Oxford University Press,Tales
Affliction,Russell Banks,3.99,French,486,1999-12-29,Babel,Contemporary Literature
Africa South of the Sahara: A Geographical Interpretation,Robert Stock,3.12,English,479,2004-05-04,The Guilford Press,History
African Nights,Kuki Gallmann,3.8,English,336,2000-03-22,William Morrow,Biography
"African Origins of the Major ""Western Religions""",Yosef A.A. Ben-Jochannan,4.54,English,363,1991-12-01,Black Classic Press,Religion
After,Francine Prose,3.49,English,352,2004-05-11,Harper,Contemporary Literature
After Collapse: The Regeneration of Complex Societies,Glenn M. Schwartz,4,English,336,2006-05-25,University of Arizona Press,History
